,AKU,Aksu
,AKV,Akulivik
,AKW,Aghajari
,AKX,Aktyubinsk
,AKY,Sittwe
,ALA,Almaty
,ALB,Albany
,ALC,Alicante
,ALD,Alerta
,ALE,Alpine
,ALF,Alta
,ALG,Algiers
,ALH,Albany
,ALI,Alice
,ALJ,Alexander Bay
,ALK,Asela
,ALL,Albenga
,ALM,Alamogordo
,ALN,Alton
,ALO,Waterloo
,ALP,Aleppo
,ALQ,Alegrete
,ALR,Alexandra
,ALS,Alamosa
,ALT,Alenquer
,ALU,Alula
,ALW,Walla Walla
,ALX,Alexander City
,ALY,Alexandria
,ALZ,Alitak
,AMA,Amarillo
,AMB,Ambilobe
,AMC,Am Timan
,AMD,Ahmedabad
,AME,Alto Molocue
,AMF,Ama
,AMG,Amboin
,AMH,Arba Mintch
,AMI,Mataram
,AMJ,Almenara
,AML,Puerto Armuellas
,AMM,Amman
,AMN,Alma
,AMO,Mao
,AMP,Ampanihy
,AMQ,Ambon
,AMR,Arno
,AMS,Amsterdam
,AMT,Amata
,AMU,Amanab
,AMV,Amderma
,AMW,Ames
,AMX,Ammaroo
,AMY,Ambatomainty
,AMZ,Ardmore
,ANA,Anaheim
,ANB,Anniston
,ANC,Anchorage
,AND,Anderson
,ANE,Angers
,ANF,Antofagasta
,ANG,Angouleme
,ANH,Anuha Island Resort
,ANI,Aniak
,ANJ,Zanaga
,ANK,Ankara
,ANL,Andulo
,ANM,Antalaha
,ANN,Annette Island
,ANO,Angoche
,ANP,Annapolis
,ANQ,Angola
,ANR,Antwerp
,ANS,Andahuaylas
,ANT,St Anton
,ANU,St. John's
,ANV,Anvik
,ANW,Ainsworth
,ANX,Andenes
,ANY,Anthony
,ANZ,Angus Downs
,AOA,Aroa
,AOB,Annanberg
,AOC,Altenburg
,AOD,Abou Deia
,AOG,Anshan
,AOH,Lima
,AOI,Ancona
,AOJ,Aomori
,AOK,Karpathos
,AOL,Paso De Los Libres
,AOM,Adam
,AON,Arona
,AOO,Martinsburg
,AOP,Andoas
,AOR,Alor Setar
,AOS,Amook
,AOT,Aosta
,AOU,Attopeu
,APB,Apolo
,APC,Napa
,APE,San Juan Aposento
,APF,Naples
,APG,Aberdeen
,APH,Bowling Green
,API,Apiay
,APK,Apataki
,APL,Nampula
,APN,Alpena
,APO,Apartado
,APP,Asapa
,APQ,Arapiraca
,APR,April River
,APS,Anapolis
,APT,Jasper
,APU,Apucarana
,APV,Apple Valley
,APW,Apia
,APX,Arapongas
,APY,Alto Parnaiba
,APZ,Zapala
,AQA,Araraquara
,AQB,Quiche
,AQG,Anqing
,AQI,Qaisumah
,AQJ,Aqaba
,AQM,Ariquemes
,AQP,Arequipa
,AQS,Saqani
,AQY,Alyeska
,ARA,New Iberia
,ARB,Ann Arbor
,ARC,Arctic Village
,ARD,Alor Island
,ARE,Arecibo
,ARF,Acaricuara
,ARG,Walnut Ridge
,ARH,Arkhangelsk
,ARI,Arica
,ARJ,Arso
,ARK,Arusha
,ARL,Arly
,ARM,Armidale
,ARO,Arboletas
,ARP,Aragip
,ARQ,Arauquita
,ARR,Alto Rio Senguerr
,ARS,Aragarcas
,ART,Watertown
,ARU,Aracatuba
,ARV,Minocqua
,ARW,Arad
,ARX,Neptune
,ARY,Ararat
,ARZ,N'zeto
,ASA,Assab
,ASB,Ashgabat
,ASC,Ascension
,ASD,Andros Town
,ASE,Aspen
,ASF,Astrakhan
,ASG,Ashburton
,ASH,Nashua
,ASI,Georgetown
,ASJ,Amami
,ASK,Yamoussoukro
,ASL,Marshall
,ASM,Asmara
,ASN,Talladega
,ASO,Asosa
,ASP,Alice Springs
,ASQ,Austin
,ASR,Kayseri
,AST,Astoria
,ASU,Asuncion
,ASV,Amboseli
,ASW,Aswan
,ASX,Ashland
,ASY,Ashley
,ASZ,Asirim
,ATA,Anta
,ATB,Atbara
,ATC,Arthur's Town
,ATD,Atoifi
,ATE,Antlers
,ATF,Ambato
,ATG,Attock
,ATH,Athens
,ATI,Artigas
,ATJ,Antsirabe
,ATK,Atqasuk
,ATL,Atlanta
,ATM,Altamira
,ATN,Namatanai
,ATO,Athens
,ATP,Aitape
,ATQ,Amritsar
,ATR,Atar
,ATS,Artesia
,ATT,Atmautluak
,ATU,Attu Island
,ATV,Ati
,ATW,Appleton
,ATX,Atbasar
,ATY,Watertown
,ATZ,Assiut
,AUA,Aruba
,AUB,Itauba
,AUC,Arauca
,AUD,Augustus Downs
,AUE,Abu Rudeis
,AUF,Auxerre
,AUG,Augusta
,AUH,Abu Dhabi
,AUI,Aua Island
,AUJ,Ambunti
,AUK,Alakanuk
,AUL,Aur Island
,AUM,Austin
,AUN,Auburn
,AUO,Auburn
,AUP,Agaun
,AUQ,Atuona
,AUR,Aurillac
,AUS,Austin
,AUT,Atauro
,AUU,Aurukun Mission
,AUV,Aumo
,AUW,Wausau
,AUX,Araguaina
,AUY,Aneityum
,AUZ,Aurora
,AVA,An Shun
,AVB,Aviano
,AVG,Auvergne
,AVI,Ciego De Avila
,AVK,Arvaikheer
,AVL,Fletcher
,AVN,Avignon
,AVO,Avon Park
,AVP,Wilkes-Barre
,AVU,Avu Avu
,AVX,Avalon
,AWA,Awassa
,AWB,Awaba
,AWD,Aniwa
,AWE,Alowe
,AWK,Wake Island
,AWM,West Memphis
,AWN,Alton Downs
,AWP,Austral Downs
,AWR,Awar
,AWZ,Ahwaz
,AXA,Anguilla
,AXB,Alexandria Bay
,AXC,Aramac
,AXD,Alexandroupolis
,AXE,Xanxere
,AXG,Algona
,AXK,Ataq
,AXL,Alexandria
,AXM,Armenia
,AXN,Alexandria
,AXP,Spring Point
,AXR,Arutua
,AXT,Akita
,AXU,Axum
,AXV,Wapakoneta
,AXX,Angel Fire
,AYA,Ayapel
,AYC,Ayacucho
,AYD,Alroy Downs
,AYE,Fort Devens
,AYG,Yaguara
,AYI,Yari
,AYK,Arkalyk
,AYL,Anthony Lagoon
,AYN,Anyang
,AYO,Ayolas
,AYP,Ayacucho
,AYQ,Ayers Rock
,AYR,Ayr
,AYS,Waycross
,AYT,Antalya
,AYU,Aiyura
,AYW,Ayawasi
,AYY,Pothuvil
,AYZ,Amityville
,AZB,Amazon Bay
,AZD,Yazd
,AZG,Apatzingan
,AZL,Sapezal
,AZN,Andizhan
,AZO,Kalamazoo
,AZR,Adrar
,AZS,El Catey
,AZT,Zapatoca
,AZZ,Ambriz
,BAA,Bialla
,BAC,Barranca De Upia
,BAE,Barcelonnette
,BAF,Westfield
,BAG,Baguio
,BAH,Manama
,BAI,Buenos Aires
,BAJ,Bali
,BAK,Baku
,BAL,Batman
,BAM,Battle Mountain
,BAN,Basongo
,BAO,Ban Mak Khaen
,BAP,Baibara
,BAQ,Barranquilla
,BAR,Baker Island
,BAS,Balalae
,BAT,Barretos
,BAV,Baotou
,BAW,Biawonque
,BAX,Barnaul
,BAY,Baia Mare
,BAZ,Barbelos
,BBA,Balmaceda
,BBB,Benson
,BBC,Bay City
,BBD,Brady
,BBF,Burlington
,BBG,Butaritari
,BBH,Barth
,BBI,Bhubaneswar
,BBJ,Bitburg
,BBK,Kasane
,BBM,Battambang
,BBN,Bario
,BBO,Berbera
,BBP,Bembridge
,BBQ,Barbuda
,BBR,Basse Terre
,BBS,Yateley
,BBT,Berberati
,BBV,Bereby
,BBW,Broken Bow
,BBX,Blue Bell
,BBY,Bambari
,BBZ,Zambezi
,BCA,Baracoa
,BCB,Blacksburg
,BCC,Bear Creek
,BCD,Bacolod
,BCE,Bryce
,BCF,Bouca
,BCG,Bemichi
,BCH,Baucau
,BCI,Barcaldine
,BCJ,Baca Grande
,BCK,Bolwarra
,BCL,Barra Colorado
,BCM,Bacau
,BCN,Barcelona
,BCO,Jinka
,BCP,Bambu
,BCQ,Brack
,BCR,Boca Do Acre
,BCS,Belle Chasse
,BCT,Boca Raton
,BCU,Bauchi
,BCV,Belmopan
,BCW,Benguera Island
,BCX,Beloreck
,BCY,Bulchi
,BCZ,Bickerton Island
,BDA,St. George
,BDB,Bundaberg
,BDC,Barra Do Corda
,BDD,Badu Island
,BDE,Baudette
,BDF,Bradford
,BDG,Blanding
,BDH,Bandar Lengeh
,BDI,Bird Island
,BDJ,Banjarmasin
,BDK,Bondoukou
,BDL,Windsor Locks
,BDM,Bandirma
,BDN,Badin
,BDO,Bandung
,BDP,Bhadrapur
,BDQ,Vadodara
,BDR,Bridgeport
,BDS,Brindisi
,BDT,Gbadolite
,BDU,Bardufoss
,BDV,Moba
,BDW,Bedford Downs
,BDX,Broadus
,BDY,Bandon
,BDZ,Baindoung
,BEA,Bereina
,BEB,Benbecula
,BED,Bedford
,BEE,Beagle Bay
,BEF,Bluefields
,BEG,Belgrade
,BEH,Benton Harbor
,BEI,Beica
,BEJ,Tanjung Redep
,BEK,Bareli
,BEL,Belem
,BEN,Benghazi
,BEP,Bellary
,BEQ,Bury St Edmunds
,BER,Berlin
,BES,Brest
,BET,Bethel
,BEU,Bedourie
,BEV,Beer Sheba
,BEW,Beira
,BEX,Benson
,BEY,Beirut
,BEZ,Beru
,BFA,Bahia Negra
,BFB,Blue Fox Bay
,BFC,Bloomfield
,BFD,Bradford
,BFE,Bielefeld
,BFF,Scottsbluff
,BFG,Bullfrog Basin
,BFH,Curitiba.
,BFL,Bakersfield
,BFN,Bloemfontein
,BFO,Buffalo Range
,BFP,Beaver Falls
,BFQ,Bahia Pinas
,BFR,Bedford
,BFS,Belfast
,BFT,Beaufort
,BFU,Bengbu
,BFV,Buri Ram
,BFW,Sidi Belabbes
,BFX,Bafoussam
,BGA,Bucaramanga
,BGB,Booue
,BGC,Braganca
,BGD,Borger
,BGE,Bainbridge
,BGF,Bangui
,BGG,Bongouanou
,BGH,Boghe
,BGI,Bridgetown
,BGJ,Borgarfjordur Eystri
,BGK,Big Creek
,BGL,Baglung
,BGM,Binghamton
,BGO,Bergen
,BGP,Bongo
,BGQ,Big Lake
,BGR,Bangor
,BGT,Bagdad
,BGU,Bangassou
,BGV,Bento Goncalves
,BGW,Baghdad
,BGX,Bage
,BGZ,Braga
,BHA,Bahia De Caraquez
,BHB,Bar Harbor
,BHC,Bhurban
,BHE,Blenheim
,BHF,Bahia Cupica
,BHG,Brus Laguna
,BHH,Bisha
,BHI,Bahia Blanca
,BHJ,Bhuj
,BHK,Bukhara
,BHL,Bahia Angeles
,BHM,Birmingham
,BHN,Beihan
,BHO,Bhopal
,BHP,Bhojpur
,BHQ,Broken Hill
,BHR,Bharatpur
,BHS,Bathurst
,BHT,Brighton Downs
,BHU,Bhavnagar
,BHV,Bahawalpur
,BHX,Birmingham
,BHY,Beihai
,BHZ,Belo Horizonte
,BIA,Bastia
,BIB,Baidoa
,BIC,Big Creek
,BID,Block Island
,BIE,Beatrice
,BIG,Big Delta
,BIH,Bishop
,BII,Bikini Atoll
,BIJ,Biliau
,BIK,Biak
,BIL,Billings
,BIM,Bimini
,BIN,Bamiyan
,BIO,Bilbao
,BIP,Bulimba
,BIQ,Biarritz
,BIR,Biratnagar
,BIS,Bismarck
,BIT,Baitadi
,BIU,Bildudalur
,BIV,Bria
,BIW,Billiluna
,BIX,Biloxi
,BIY,Bisho
,BIZ,Bimin
,BJA,Bejaia
,BJB,Bojnord
,BJC,Broomfield
,BJD,Bakkafjordur
,BJE,Baleela
,BJF,Batsfjord
,BJG,Bolaang
,BJH,Bajhang
,BJI,Bemidji
,BJJ,Wooster
,BJK,Benjina
,BJL,Banjul
,BJM,Bujumbura
,BJN,Bajone
,BJO,Bermejo
,BJP,Braganca Paulista
,BJQ,Bahja
,BJR,Bahar Dar
,BJS,Beijing
,BJT,Bentota River
,BJU,Bajura
,BJV,Milas
,BJW,Bajawa
,BJX,León
,BJZ,Badajoz
,BKB,Bikaner
,BKC,Buckland
,BKD,Breckenridge
,BKE,Baker
,BKF,Katmai National Park
,BKG,Branson
,BKH,Kekaha
,BKI,Kota-Kinabalu
,BKJ,Boke
,BKK,Bangkok
,BKM,Bakalalan
,BKO,Bamako
,BKP,Barkly Downs
,BKQ,Blackall
,BKR,Bokoro
,BKS,Bengkulu
,BKT,Blackstone
,BKU,Betioky
,BKW,Beckley
,BKX,Brookings
,BKY,Bukavu
,BKZ,Bukoba
,BLA,Barcelona
,BLB,Balboa
,BLC,Bali
,BLE,Borlange
,BLF,Princeton
,BLG,Belaga
,BLH,Blythe
,BLI,Bellingham
,BLJ,Batna
,BLK,Blackpool
,BLL,Billund
,BLM,Belmar - Farmingdale
,BLN,Benalla
,BLO,Blonduos
,BLP,Bellavista
,BLQ,Bologna
,BLR,Bangalore
,BLS,Bollon
,BLT,Blackwater
,BLU,Blue Canyon
,BLV,Belleville
,BLW,Waimanalo
,BLX,Belluno
,BLY,Belmullet
,BLZ,Blantyre
,BMB,Bumba
,BMC,Brigham City
,BMD,Belo
,BME,Broome
,BMF,Bakouma
,BMG,Bloomington
,BMH,Bomai
,BMI,Bloomington
,BMJ,Baramita
,BMK,Borkum
,BML,Berlin
,BMM,Bitam
,BMN,Bamerny
,BMO,Bhamo
,BMP,Brampton Island
,BMQ,Bamburi
,BMR,Baltrum Island
,BMS,Brumado
,BMU,Bima
,BMV,Banmethuot
,BMW,Bordj Badji Mokhtar
,BMX,Big Mountain
,BMY,Belep Island
,BMZ,Bamu
,BNA,Nashville
,BNB,Boende
,BNC,Beni
,BND,Bandar Abbas
,BNE,Brisbane
,BNF,Baranof
,BNG,Banning
,BNI,Benin City
,BNK,Ballina
,BNL,Barnwell
,BNM,Bodinumu
,BNN,Bronnoysund
,BNO,Burns
,BNP,Bannu
,BNQ,Baganga
,BNR,Banfora
,BNS,Barinas
,BNT,Bundi
,BNU,Blumenau
,BNV,Boana
,BNW,Boone
,BNX,Banja Luka
,BNY,Bellona
,BNZ,Banz
,BOA,Boma
,BOB,Bora Bora
,BOC,Bocas Del Toro
,BOD,Bordeaux
,BOE,Boundji
,BOG,Bogota
,BOH,Bournemouth
,BOI,Boise
,BOJ,Bourgas
,BOK,Brookings
,BOL,Ballykelly
,BOM,Mumbai
,BON,Kralendijk
,BOO,Bodo
,BOP,Bouar
,BOQ,Boku
,BOS,Boston
,BOT,Boset
,BOU,Bourges
,BOV,Boang
,BOW,Bartow
,BOX,Borroloola
,BOY,Bobo Dioulasso
,BOZ,Bozoum
,BPA,Bethpage
,BPB,Boridi
,BPC,Bamenda
,BPD,Bapi
,BPE,Bagan
,BPF,Batuna
,BPG,Barra Do Garcas
,BPH,Bislig
,BPI,Big Piney
,BPK,Biangabip
,BPL,Bole
,BPN,Balikpapan
,BPO,Bo'ao
,BPS,Porto Seguro
,BPT,Beaumont
,BPU,Beppu
,BPX,Bangda
,BPY,Besalampy
,BQA,Baler
,BQB,Bussellton
,BQE,Bubaque
,BQG,Bogorodskoye
,BQI,Bagani
,BQJ,Batagay
,BQL,Boulia
,BQN,Aguadilla
,BQO,Bouna
,BQQ,Barra
,BQS,Blagoveschensk
,BQT,Brest
,BQU,Bequia
,BQW,Balgo Hills
,BRA,Barreiras
,BRB,Barreirinhas
,BRC,San Carlos DeBariloche
,BRD,Brainerd
,BRE,Bremen
,BRG,Whitesburg
,BRH,Brahman
,BRI,Bari
,BRJ,Bright
,BRK,Bourke
,BRL,Burlington
,BRM,Barquisimeto
,BRN,Berne
,BRO,Brownsville
,BRP,Biaru
,BRQ,Brno
,BRR,Barra
,BRS,Bristol
,BRT,Bathurst Island
,BRU,Brussels
,BRV,Bremerhaven
,BRW,Barrow
,BRX,Barahona
,BRY,Bardstown
,BRZ,Borotou
,BSA,Bossaso
,BSB,Brasilia
,BSC,Bahia Solano
,BSD,Baoshan
,BSE,Sematan
,BSF,Pohakuloa
,BSG,Bata
,BSH,Brighton
,BSI,Blairsville
,BSJ,Bairnsdale
,BSK,Biskra
,BSM,Bishe-kola
,BSN,Bossangoa
,BSO,Basco
,BSP,Bensbach
,BSQ,Bisbee
,BSR,Basra
,BSS,Balsas
,BST,Bost
,BSU,Basankusu
,BSV,Besakoa
,BSW,Boswell Bay
,BSX,Bassein
,BSY,Bardera
,BSZ,Bartletts
,BTA,Yaoundé
,BTB,Betou
,BTC,Batticaloa
,BTD,Brunette Downs
,BTE,Bonthe
,BTF,Bountiful
,BTG,Batangafo
,BTH,Batam
,BTI,Barter Island
,BTJ,Banda Aceh
,BTK,Bratsk
,BTL,Battle Creek
,BTM,Butte
,BTN,Bennettsville
,BTO,Botopasie
,BTP,Butler
,BTQ,Butare
,BTR,Baton Rouge
,BTS,Bratislava
,BTT,Bettles
,BTU,Bintulu
,BTV,Burlington
,BTW,Batu Licin
,BTX,Betoota
,BTY,Beatty
,BUA,Buka
,BUB,Burwell
,BUC,Burketown
,BUD,Budapest
,BUE,Buenos Aires
,BUF,Buffalo
,BUG,Benguela
,BUH,Bucharest
,BUI,Bokondini
,BUJ,Boussaada
,BUK,Albuq
,BUL,Bulolo
,BUM,Butler
,BUN,Buenaventura
,BUO,Burao
,BUP,Bhatinda
,BUQ,Bulawayo
,BUR,Burbank
,BUS,Batumi
,BUV,Bella Union
,BUW,Baubau
,BUX,Bunia
,BUY,Bunbury
,BUZ,Bushehr
,BVB,Boa Vista
,BVC,Boa Vista
,BVD,Beaver Inlet
,BVE,Brive-La-Gaillarde
,BVF,Bua
,BVG,Berlevag
,BVH,Vilhena
,BVI,Birdsville
,BVK,Huacaraje
,BVL,Baures
,BVM,Belmonte
,BVO,Bartlesville
,BVP,Bolovip
,BVR,Brava
,BVS,Breves
,BVU,Beluga
,BVV,Iturup Island
,BVW,Batavia Downs
,BVX,Batesville
,BVY,Beverly
,BVZ,Beverley Springs
,BWA,Bhairawa
,BWB,Barrow Island
,BWC,Brawley
,BWD,Brownwood
,BWE,Braunschweig
,BWF,Barrow-In-Furness
,BWG,Bowling Green
,BWH,Butterworth
,BWI,Baltimore
,BWJ,Bawan
,BWK,Bol
,BWL,Blackwell
,BWM,Bowman
,BWN,Bandar Seri Begawan
,BWO,Balakovo
,BWP,Bewani
,BWQ,Brewarrina
,BWS,Blaine
,BWT,Burnie
,BWW,Cayo Las Brujas
,BXA,Bogalusa
,BXB,Babo
,BXC,Boxborough
,BXD,Bade
,BXE,Bakel
,BXF,Belburn
,BXG,Bendigo
,BXH,Balhash
,BXI,Boundiali
,BXK,Buckeye
,BXL,Blue Lagoon
,BXM,Batom
,BXO,Buochs
,BXP,Biala Podlaska
,BXR,Bam
,BXS,Borrego Springs
,BXT,Bontang
,BXU,Butuan
,BXV,Breiddalsvik
,BXX,Borama
,BXZ,Bunsil
,BYA,Boundary
,BYB,Dibaa
,BYC,Yacuiba
,BYD,Beidah
,BYF,Albert
,BYG,Buffalo
,BYH,Blytheville
,BYI,Rupert
,BYJ,Beja
,BYK,Bouake
,BYL,Bella Yella
,BYM,Bayamo
,BYN,Bayankhongor
,BYO,Bonito
,BYQ,Bunyu
,BYR,Laeso Island
,BYS,Fort Irwin
,BYT,Bantry
,BYU,Bayreuth
,BYW,Blakely Island
,BYX,Baniyala
,BZA,Bonanza
,BZB,Bazaruto Island
,BZC,Buzios
,BZD,Balranald
,BZE,Belize City
,BZG,Bydgoszcz
,BZH,Bumi Hills
,BZI,Balikesir
,BZK,Briansk
,BZL,Barisal
,BZM,Bergen Op Zoom
,BZN,Bozeman
,BZO,Bolzano
,BZP,Bizant
,BZR,Beziers
,BZT,Brazoria
,BZU,Buta
,BZV,Brazzaville
,BZY,Beltsy
,BZZ,Brize Norton
,CAA,Catacamas
,CAB,Cabinda
,CAC,Cascavel
,CAD,Cadillac
,CAE,Columbia
,CAF,Carauari
,CAG,Cagliari
,CAH,Ca Mau
,CAI,Cairo
,CAJ,Canaima
,CAK,Akron/Canton
,CAL,Campbeltown
,CAM,Camiri
,CAN,Guangzhou
,CAO,Clayton
,CAP,Cap Haitien
,CAQ,Caucasia
,CAR,Caribou
,CAS,Casablanca
,CAT,Cat Island
,CAU,Caruaru
,CAV,Cazombo
,CAW,Campos
,CAX,Carlisle
,CAY,Cayenne
,CAZ,Cobar
,CBA,Corner Bay
,CBB,Cochabamba
,CBC,Cherrabun
,CBD,Car Nicobar
,CBE,Cumberland
,CBF,Council Bluffs
,CBG,Cambridge
,CBH,Béchar
,CBI,Cape Barren Island
,CBJ,Cabo Rojo
,CBK,Colby
,CBL,Ciudad Bolivar
,CBN,Cirebon
,CBO,Cotabato
,CBP,Coimbra
,CBQ,Calabar
,CBR,Canberra
,CBS,Cabimas
,CBT,Catumbela
,CBU,Cottbus
,CBV,Coban
,CBW,Campo Mourao
,CBX,Condobolin
,CBY,Canobie
,CBZ,Cabin Creek
,CCA,Fort Chaffee
,CCB,Upland
,CCC,Cayo Coco
,CCF,Carcassonne
,CCG,Crane
,CCH,Chile Chico
,CCI,Concordia
,CCJ,Kozhikode
,CCK,Cocos Islands
,CCL,Chinchilla
,CCM,Criciuma
,CCN,Chakcharan
,CCO,Carimagua
,CCP,Concepcion
,CCQ,Cachoeira
,CCR,Concord
,CCS,Caracas
,CCT,Colonia Catriel
,CCU,Kolkata
,CCV,Craig Cove
,CCW,Cowell
,CCX,Caceres
,CCY,Charles City
,CCZ,Chub Cay
,CDA,Cooinda
,CDB,Cold Bay
,CDC,Cedar City
,CDD,Cauquira
,CDE,Caledonia
,CDH,Camden
,CDI,Cachoeiro Itapemirim
,CDJ,Conceicao Do Araguaia
,CDK,Cedar Key
,CDL,Candle
,CDN,Camden
,CDO,Cradock
,CDP,Cuddapah
,CDQ,Croydon
,CDR,Chadron
,CDS,Childress
,CDT,Castellon de la Plana
,CDU,Camden
,CDV,Cordova
,CDW,Caldwell
,CDY,Cagayan De Sulu
,CDZ,Cadiz
,CEB,Cebu
,CEC,Crescent City
,CED,Ceduna
,CEE,Cherepovets
,CEF,Chicopee
,CEG,Chester
,CEH,Chelinda
,CEI,Chiang Rai
,CEK,Chelyabinsk
,CEL,Cape Eleuthera
,CEM,Central
,CEN,Ciudad Obregon
,CEO,Waco Kungo
,CEP,Concepcion
,CEQ,Cannes
,CER,Cherbourg
,CES,Cessnock
,CET,Cholet
,CEU,Clemson
,CEV,Connersville
,CEW,Crestview
,CEX,Chena Hot Springs
,CEY,Murray
,CEZ,Cortez
,CFA,Coffee Point
,CFB,Cabo Frio
,CFC,Cacador
,CFD,Bryan
,CFE,Clermont-Ferrand
,CFF,Cafunfo
,CFG,Cienfuegos
,CFH,Clifton Hills
,CFI,Camfield
,CFK,Chlef
,CFN,Carrickfinn
,CFO,Confreza
,CFP,Carpentaria Downs
,CFQ,Creston
,CFR,Caen
,CFS,Coffs Harbour
,CFT,Clifton
,CFU,Kerkyra
,CFV,Coffeyville
,CGA,Craig
,CGB,Cuiaba
,CGC,Cape Gloucester
,CGD,Changde
,CGE,Cambridge
,CGG,Casiguran
,CGI,Cape Girardeau
,CGJ,Chingola
,CGM,Camiguin
,CGN,Cologne
,CGO,Zhengzhou
,CGP,Chittagong
,CGQ,Changchun
,CGR,Campo Grande
,CGS,College Park
,CGT,Chinguitti
,CGU,Ciudad Guayana
,CGV,Caiguna
,CGY,Cagayan De Oro
,CGZ,Casa Grande
,CHA,Chattanooga
,CHB,Chilas
,CHC,Christchurch
,CHF,Jinhae
,CHG,Chaoyang
